School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite
ACE TECH HS,400010,Charter,Overall,Overall,11th Grade,2007,15.6,15.9,16.3,15.9,15.9
ACE TECH HS,400010,Charter,Overall,Overall,11th Grade,2008,15.5,15.7,16.7,15.1,15.8
ACE TECH HS,400010,Charter,Overall,Overall,11th Grade,2009,15.2,15.6,16.3,14.1,15.3
ACE TECH HS,400010,Charter,Overall,Overall,11th Grade,2010,15.4,16.0,16.0,15.1,15.6
ACE TECH HS,400010,Charter,Overall,Overall,11th Grade,2011,15.4,17.1,17.2,14.9,16.1
ACE TECH HS,400010,Charter,Overall,Overall,11th Grade,2012,15.0,16.7,17.3,14.7,15.9
ACE TECH HS,400010,Charter,Overall,Overall,11th Grade,2013,16.2,17.7,16.7,14.6,16.3
ACE TECH HS,400010,Charter,Overall,Overall,11th Grade,2014,15.3,16.0,15.8,13.8,15.2
ACE TECH HS,400010,Charter,Overall,Overall,11th Grade,2015,14.4,15.8,15.1,13.6,14.7
ACE TECH HS,400010,Charter,Overall,Overall,11th Grade,2016,15.3,16.1,15.5,14.0,15.2
AIR FORCE HS,610513,Service Leadership Academies,Overall,Overall,11th Grade,2012,17.4,17.9,18.9,18.5,18.2
AIR FORCE HS,610513,Service Leadership Academies,Overall,Overall,11th Grade,2013,18.4,17.3,18.8,17.9,18.1
AIR FORCE HS,610513,Service Leadership Academies,Overall,Overall,11th Grade,2014,18.4,17.7,18.8,18.9,18.5
AIR FORCE HS,610513,Service Leadership Academies,Overall,Overall,11th Grade,2015,18.3,17.8,19.2,19.2,18.6
AIR FORCE HS,610513,Service Leadership Academies,Overall,Overall,11th Grade,2016,18.7,18.3,19.2,18.8,18.8
ALCOTT HS,610524,Network 4,Overall,Overall,11th Grade,2012,17.2,17.6,18.5,18.9,18.0
ALCOTT HS,610524,Network 4,Overall,Overall,11th Grade,2013,16.7,17.5,17.5,15.9,16.9
ALCOTT HS,610524,Network 4,Overall,Overall,11th Grade,2014,17.2,17.7,18.4,17.6,17.7
ALCOTT HS,610524,Network 4,Overall,Overall,11th Grade,2015,16.7,17.6,18.5,16.9,17.4
ALCOTT HS,610524,Network 4,Overall,Overall,11th Grade,2016,17.5,17.7,18.1,17.0,17.6
AMANDLA,400012,Charter,Overall,Overall,11th Grade,2015,16.8,16.7,16.5,15.3,16.3
AMANDLA,400012,Charter,Overall,Overall,11th Grade,2016,14.9,15.2,15.5,13.3,14.8
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2001,15.2,16.1,15.9,13.8,15.3
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2002,15.5,15.8,15.9,14.4,15.4
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2003,15.7,15.5,16.6,14.3,15.5
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2004,15.8,15.9,17.2,14.8,15.9
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2005,16.2,15.9,16.7,15.0,15.9
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2006,16.1,16.0,16.6,15.4,16.0
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2007,16.1,16.7,17.0,16.1,16.5
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2008,16.7,17.1,17.4,16.4,16.9
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2009,16.7,16.4,16.8,15.2,16.3
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2010,16.1,16.6,16.5,14.7,16.0
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2011,16.3,16.8,17.0,16.2,16.6
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2012,16.1,17.4,17.5,16.4,16.8
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2013,16.4,17.1,16.8,15.5,16.5
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2014,17.0,17.2,17.3,16.3,17.0
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2015,18.3,17.7,18.1,18.2,18.1
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2016,18.3,18.2,18.4,17.7,18.2
ASPIRA - EARLY COLLEGE HS,400013,Charter,Overall,Overall,11th Grade,2008,14.7,14.6,16.2,12.5,14.5
ASPIRA - EARLY COLLEGE HS,400013,Charter,Overall,Overall,11th Grade,2010,16.0,16.7,16.6,14.4,15.9
ASPIRA - EARLY COLLEGE HS,400013,Charter,Overall,Overall,11th Grade,2011,15.6,16.5,16.2,13.6,15.5
ASPIRA - EARLY COLLEGE HS,400013,Charter,Overall,Overall,11th Grade,2012,15.6,17.6,17.7,15.6,16.6
ASPIRA - EARLY COLLEGE HS,400013,Charter,Overall,Overall,11th Grade,2013,16.1,16.4,17.1,14.7,16.1
ASPIRA - EARLY COLLEGE HS,400013,Charter,Overall,Overall,11th Grade,2014,15.5,16.0,16.6,13.3,15.3
ASPIRA - EARLY COLLEGE HS,400013,Charter,Overall,Overall,11th Grade,2015,16.8,16.7,17.3,15.3,16.5
ASPIRA - EARLY COLLEGE HS,400013,Charter,Overall,Overall,11th Grade,2016,15.3,15.9,15.2,13.3,14.9
ASPIRA CHTR - RAMIREZ HS,400015,,Overall,Overall,11th Grade,2006,15.9,17.2,17.9,16.6,16.9
ASPIRA CHTR - RAMIREZ HS,400015,,Overall,Overall,11th Grade,2007,16.1,16.9,17.2,16.3,16.6
ASPIRA CHTR - RAMIREZ HS,400015,,Overall,Overall,11th Grade,2008,16.7,17.9,18.0,17.6,17.6
ASPIRA CHTR - RAMIREZ HS,400015,,Overall,Overall,11th Grade,2009,15.2,16.9,16.8,14.1,15.7
ASPIRA CHTR - RAMIREZ HS,400015,,Overall,Overall,11th Grade,2010,15.1,16.3,16.4,15.3,15.8
ASPIRA CHTR - RAMIREZ HS,400015,,Overall,Overall,11th Grade,2011,15.3,16.3,16.6,13.6,15.5
ASPIRA CHTR - RAMIREZ HS,400015,,Overall,Overall,11th Grade,2012,14.2,17.3,16.0,14.8,15.6
ASPIRA CHTR - RAMIREZ HS,400015,,Overall,Overall,11th Grade,2013,14.8,16.4,15.2,13.3,14.9
ASPIRA CHTR - RAMIREZ HS,400015,,Overall,Overall,11th Grade,2014,15.3,16.2,16.4,13.9,15.5
AUSTIN BUS & ENTRP HS,400018,Network 3,Overall,Overall,11th Grade,2009,14.2,14.8,15.2,13.9,14.5
AUSTIN BUS & ENTRP HS,400018,Network 3,Overall,Overall,11th Grade,2010,15.5,15.2,16.2,14.7,15.4
AUSTIN BUS & ENTRP HS,400018,Network 3,Overall,Overall,11th Grade,2011,14.3,14.8,15.3,13.3,14.4
AUSTIN BUS & ENTRP HS,400018,Network 3,Overall,Overall,11th Grade,2012,13.4,14.9,15.5,12.6,14.1
AUSTIN BUS & ENTRP HS,400018,Network 3,Overall,Overall,11th Grade,2013,13.9,15.1,13.9,11.9,13.7
AUSTIN BUS & ENTRP HS,400018,Network 3,Overall,Overall,11th Grade,2014,14.4,15.5,14.6,13.3,14.5
AUSTIN BUS & ENTRP HS,400018,Network 3,Overall,Overall,11th Grade,2015,14.2,15.0,14.3,12.5,14.0
AUSTIN BUS & ENTRP HS,400018,Network 3,Overall,Overall,11th Grade,2016,14.4,15.3,15.8,11.8,14.4
AUSTIN POLY HS,610501,Network 3,Overall,Overall,11th Grade,2010,14.2,15.8,15.0,13.2,14.6
AUSTIN POLY HS,610501,Network 3,Overall,Overall,11th Grade,2011,14.7,16.1,15.3,13.6,14.9
AUSTIN POLY HS,610501,Network 3,Overall,Overall,11th Grade,2012,13.7,15.6,16.0,12.9,14.6
AUSTIN POLY HS,610501,Network 3,Overall,Overall,11th Grade,2013,14.8,16.1,14.8,12.4,14.5
AUSTIN POLY HS,610501,Network 3,Overall,Overall,11th Grade,2014,14.1,15.3,14.0,12.3,14.0
AUSTIN POLY HS,610501,Network 3,Overall,Overall,11th Grade,2015,13.7,14.8,14.8,12.6,14.1
AUSTIN POLY HS,610501,Network 3,Overall,Overall,11th Grade,2016,14.3,15.3,14.9,11.7,14.0
BACK OF THE YARDS HS,610563,Network 8,Overall,Overall,11th Grade,2016,16.8,18.5,18.1,16.8,17.6
BANNER THERAPEUTIC HS,800001,,Overall,Overall,11th Grade,2015,,,,,
BANNER WEST HS,610555,Options,Overall,Overall,11th Grade,2012,12.3,14.7,13.2,11.4,12.9
BANNER WEST HS,610555,Options,Overall,Overall,11th Grade,2013,13.7,14.9,12.5,11.1,13.0
BANNER WEST HS,610555,Options,Overall,Overall,11th Grade,2014,13.7,14.8,13.9,11.7,13.5
BANNER WEST HS,610555,Options,Overall,Overall,11th Grade,2015,12.9,14.3,14.1,10.4,12.9
BANNER WEST HS,610555,Options,Overall,Overall,11th Grade,2016,12.7,14.0,13.4,10.8,12.7
BEACON THERAPEUTIC HS,800003,,Overall,Overall,11th Grade,2015,,,,,
BEACON THERAPEUTIC HS,800003,,Overall,Overall,11th Grade,2016,,,,,
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2001,16.1,16.0,16.7,15.6,16.1
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2002,16.1,15.7,16.0,15.0,15.7
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2003,16.6,15.7,16.5,15.2,16.0
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2004,16.2,15.5,16.8,15.0,15.9
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2005,15.6,15.5,16.0,14.6,15.4
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2006,15.3,15.5,15.8,15.3,15.5
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2007,15.5,15.9,16.3,15.2,15.7
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2008,15.6,15.7,16.7,14.7,15.7
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2009,15.2,15.2,15.4,14.1,15.0
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2010,15.4,15.6,15.4,13.7,15.0
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2011,15.0,15.8,16.0,14.1,15.2
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2012,15.1,16.1,16.4,15.3,15.7
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2013,15.4,15.8,15.6,14.5,15.3
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2014,15.7,15.8,16.1,14.8,15.6
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2015,15.7,15.0,15.4,13.9,15.0
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2016,15.0,15.4,15.4,13.8,14.9
BOWEN HS,610323,Network 12,Overall,Overall,11th Grade,2007,14.9,15.5,15.5,14.4,15.1
BOWEN HS,610323,Network 12,Overall,Overall,11th Grade,2008,14.2,15.1,16.0,13.8,14.8
BOWEN HS,610323,Network 12,Overall,Overall,11th Grade,2009,15.0,15.6,15.5,14.2,15.1
BOWEN HS,610323,Network 12,Overall,Overall,11th Grade,2010,15.0,15.8,15.5,14.4,15.2
BOWEN HS,610323,Network 12,Overall,Overall,11th Grade,2011,14.7,15.4,15.6,12.8,14.6
BOWEN HS,610323,Network 12,Overall,Overall,11th Grade,2012,13.9,15.1,15.1,12.7,14.2
BOWEN HS,610323,Network 12,Overall,Overall,11th Grade,2013,14.9,15.2,14.8,12.4,14.3
BOWEN HS,610323,Network 12,Overall,Overall,11th Grade,2014,14.4,15.8,15.0,14.0,14.8
BOWEN HS,610323,Network 12,Overall,Overall,11th Grade,2015,14.2,14.9,14.8,12.8,14.2
BOWEN HS,610323,Network 12,Overall,Overall,11th Grade,2016,14.6,15.3,15.2,13.3,14.6
BRONZEVILLE HS,610381,Network 9,Overall,Overall,11th Grade,2008,15.8,16.0,17.5,16.2,16.4
BRONZEVILLE HS,610381,Network 9,Overall,Overall,11th Grade,2009,16.5,15.8,16.9,16.3,16.4
BRONZEVILLE HS,610381,Network 9,Overall,Overall,11th Grade,2010,16.2,15.5,17.0,17.0,16.4
BRONZEVILLE HS,610381,Network 9,Overall,Overall,11th Grade,2011,15.9,16.3,17.1,16.1,16.3
BRONZEVILLE HS,610381,Network 9,Overall,Overall,11th Grade,2012,16.4,16.9,17.4,17.0,16.9
BRONZEVILLE HS,610381,Network 9,Overall,Overall,11th Grade,2013,16.6,16.1,15.8,15.9,16.1
BRONZEVILLE HS,610381,Network 9,Overall,Overall,11th Grade,2014,16.4,16.1,16.7,16.5,16.4
BRONZEVILLE HS,610381,Network 9,Overall,Overall,11th Grade,2015,15.5,15.7,16.6,14.6,15.6
BRONZEVILLE HS,610381,Network 9,Overall,Overall,11th Grade,2016,14.6,15.5,15.7,13.7,14.8
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2001,20.6,19.0,19.2,19.5,19.6
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2002,20.5,18.1,18.9,20.3,19.4
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2003,19.7,17.9,19.1,20.1,19.2
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2004,20.8,19.7,20.5,21.2,20.6
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2005,21.3,19.2,20.7,20.9,20.5
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2006,20.9,19.2,19.9,21.2,20.3
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2007,21.3,20.2,20.8,22.5,21.2
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2008,22.3,19.9,21.4,22.3,21.5
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2009,22.0,19.8,20.9,21.8,21.1
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2010,21.8,20.0,21.1,22.1,21.2
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2011,22.1,21.1,20.9,21.8,21.5
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2012,21.3,21.6,21.5,22.6,21.8
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2013,22.8,20.4,21.2,23.0,21.8
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2014,23.8,21.8,22.5,24.2,23.1
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2015,22.9,20.6,21.7,24.4,22.4
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2016,23.1,21.1,22.0,24.0,22.5
CAMELOT - CHICAGO EXCEL HS,400147,Options,Overall,Overall,11th Grade,2013,13.0,15.0,12.5,11.1,12.9
CAMELOT - CHICAGO EXCEL HS,400147,Options,Overall,Overall,11th Grade,2014,14.2,14.7,14.3,11.8,13.8
CAMELOT - CHICAGO EXCEL HS,400147,Options,Overall,Overall,11th Grade,2015,14.2,14.0,12.8,11.9,13.2
CAMELOT - CHICAGO EXCEL HS,400147,Options,Overall,Overall,11th Grade,2016,,,,,
CAMELOT - EXCEL ENGLEWOOD HS,610565,Options,Overall,Overall,11th Grade,2014,13.9,14.7,13.8,11.4,13.5
CAMELOT - EXCEL ENGLEWOOD HS,610565,Options,Overall,Overall,11th Grade,2015,13.0,14.2,13.1,12.0,13.1
CAMELOT - EXCEL ENGLEWOOD HS,610565,Options,Overall,Overall,11th Grade,2016,13.2,14.9,13.8,12.4,13.6
CAMELOT - EXCEL SOUTHWEST HS,400176,Options,Overall,Overall,11th Grade,2015,12.7,14.2,12.7,11.8,12.9
CAMELOT - EXCEL SOUTHWEST HS,400176,Options,Overall,Overall,11th Grade,2016,13.8,14.6,13.4,12.8,13.6
CAMELOT - EXCEL WOODLAWN HS,400175,Options,Overall,Overall,11th Grade,2015,,,,,
CAMELOT - EXCEL WOODLAWN HS,400175,Options,Overall,Overall,11th Grade,2016,13.6,14.6,14.7,12.1,13.8
CAMELOT SAFE - GARFIELD HS,610585,Options,Overall,Overall,11th Grade,2016,,,,,
CAMELOT SAFE HS,610573,Options,Overall,Overall,11th Grade,2014,,,,,
CAMELOT SAFE HS,610573,Options,Overall,Overall,11th Grade,2016,,,,,
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2001,13.8,14.8,13.8,12.1,13.6
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2002,13.8,15.0,13.8,12.5,13.8
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2003,14.5,14.8,15.1,12.9,14.3
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2004,13.9,15.2,15.5,13.3,14.5
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2005,14.6,15.3,14.8,13.9,14.6
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2006,13.9,15.3,14.7,13.9,14.4
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2007,13.9,15.4,14.7,13.3,14.3
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2008,16.1,16.3,16.7,15.6,16.2
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2009,16.4,16.9,17.3,15.7,16.6
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2010,16.3,16.6,17.2,16.5,16.6
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2011,16.3,16.9,18.1,15.6,16.8
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2012,16.4,17.1,18.0,16.1,16.9
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2013,16.2,16.7,17.1,15.6,16.4
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2014,17.1,17.1,17.9,16.7,17.2
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2015,17.6,17.3,18.2,17.3,17.6
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2016,17.8,17.7,18.9,17.6,18.0
CATALYST - MARIA,400115,Charter,Overall,Overall,11th Grade,2014,17.3,17.3,18.8,18.8,18.1
CATALYST - MARIA,400115,Charter,Overall,Overall,11th Grade,2015,16.7,16.6,17.8,17.5,17.2
CATALYST - MARIA,400115,Charter,Overall,Overall,11th Grade,2016,15.2,16.2,16.1,15.9,15.9
CHGO TALENT CHTR HS,400093,,Overall,Overall,11th Grade,2012,13.9,15.7,15.2,13.2,14.5
CHGO TALENT CHTR HS,400093,,Overall,Overall,11th Grade,2013,13.9,15.3,14.5,12.6,14.1
CHGO TALENT CHTR HS,400093,,Overall,Overall,11th Grade,2014,15.0,15.9,15.1,13.0,14.8
CHICAGO ACADEMY HS,610340,AUSL,Overall,Overall,11th Grade,2007,17.1,17.3,17.6,16.7,17.2
CHICAGO ACADEMY HS,610340,AUSL,Overall,Overall,11th Grade,2008,16.8,17.9,18.2,17.4,17.6
CHICAGO ACADEMY HS,610340,AUSL,Overall,Overall,11th Grade,2009,17.0,17.0,17.3,17.0,17.1
CHICAGO ACADEMY HS,610340,AUSL,Overall,Overall,11th Grade,2010,18.1,18.8,19.1,17.7,18.4
CHICAGO ACADEMY HS,610340,AUSL,Overall,Overall,11th Grade,2011,17.4,19.2,18.8,18.2,18.4
CHICAGO ACADEMY HS,610340,AUSL,Overall,Overall,11th Grade,2012,18.7,19.3,19.7,19.7,19.3
CHICAGO ACADEMY HS,610340,AUSL,Overall,Overall,11th Grade,2013,17.8,18.6,18.1,17.6,18.0
CHICAGO ACADEMY HS,610340,AUSL,Overall,Overall,11th Grade,2014,17.6,17.9,18.0,17.6,17.8
CHICAGO ACADEMY HS,610340,AUSL,Overall,Overall,11th Grade,2015,18.4,18.7,19.3,18.5,18.7
CHICAGO ACADEMY HS,610340,AUSL,Overall,Overall,11th Grade,2016,18.3,18.8,18.4,18.2,18.5
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2001,17.4,17.0,17.3,17.0,17.2
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2002,19.1,17.4,18.5,18.0,18.2
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2003,18.4,17.2,18.5,16.8,17.7
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2004,19.6,18.2,19.8,20.8,19.6
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2005,20.3,18.2,19.6,20.2,19.6
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2006,19.4,18.7,20.0,20.2,19.6
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2007,18.7,18.1,19.6,20.3,19.2
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2008,19.7,18.0,18.9,19.9,19.1
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2009,19.4,18.1,19.6,21.1,19.5
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2010,19.5,19.1,19.1,20.7,19.6
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2011,20.4,19.9,20.5,20.9,20.4
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2012,19.5,19.5,21.0,20.8,20.2
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2013,20.3,19.9,21.3,20.2,20.4
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2014,20.3,19.7,20.7,20.4,20.3
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2015,19.6,19.0,20.1,21.6,20.1
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2016,20.4,19.0,20.3,21.3,20.2
CHICAGO ARTS HS,400022,Contract,Overall,Overall,11th Grade,2012,19.8,18.5,19.6,20.8,19.7
CHICAGO ARTS HS,400022,Contract,Overall,Overall,11th Grade,2013,21.0,18.7,19.6,20.2,19.9
CHICAGO ARTS HS,400022,Contract,Overall,Overall,11th Grade,2014,20.4,18.7,20.2,20.9,20.0
CHICAGO ARTS HS,400022,Contract,Overall,Overall,11th Grade,2015,19.7,18.1,19.2,19.8,19.2
CHICAGO ARTS HS,400022,Contract,Overall,Overall,11th Grade,2016,20.3,18.4,18.8,20.1,19.4
CHICAGO MATH & SCIENCE HS,400035,Charter,Overall,Overall,11th Grade,2008,18.3,19.2,19.3,19.3,19.0
CHICAGO MATH & SCIENCE HS,400035,Charter,Overall,Overall,11th Grade,2009,19.0,18.4,19.2,18.4,18.7
CHICAGO MATH & SCIENCE HS,400035,Charter,Overall,Overall,11th Grade,2010,16.4,17.6,17.3,16.8,17.0
CHICAGO MATH & SCIENCE HS,400035,Charter,Overall,Overall,11th Grade,2011,16.6,18.7,18.8,17.6,17.9
CHICAGO MATH & SCIENCE HS,400035,Charter,Overall,Overall,11th Grade,2012,17.4,19.0,18.8,17.8,18.2
CHICAGO MATH & SCIENCE HS,400035,Charter,Overall,Overall,11th Grade,2013,18.4,19.9,19.1,19.2,19.1
CHICAGO MATH & SCIENCE HS,400035,Charter,Overall,Overall,11th Grade,2014,19.2,20.1,19.8,19.2,19.6
CHICAGO MATH & SCIENCE HS,400035,Charter,Overall,Overall,11th Grade,2015,18.5,19.4,18.1,19.1,18.8
CHICAGO MATH & SCIENCE HS,400035,Charter,Overall,Overall,11th Grade,2016,20.5,22.1,21.0,19.8,20.8
CHICAGO MILITARY HS,609754,Service Leadership Academies,Overall,Overall,11th Grade,2002,18.4,17.8,18.0,16.9,17.8
CHICAGO MILITARY HS,609754,Service Leadership Academies,Overall,Overall,11th Grade,2003,18.3,17.6,18.5,16.9,17.8
CHICAGO MILITARY HS,609754,Service Leadership Academies,Overall,Overall,11th Grade,2004,18.1,16.5,17.8,16.3,17.2
CHICAGO MILITARY HS,609754,Service Leadership Academies,Overall,Overall,11th Grade,2005,17.2,16.4,17.0,16.2,16.7
CHICAGO MILITARY HS,609754,Service Leadership Academies,Overall,Overall,11th Grade,2006,17.0,16.8,17.1,16.9,16.9
CHICAGO MILITARY HS,609754,Service Leadership Academies,Overall,Overall,11th Grade,2007,17.4,17.3,17.5,18.4,17.6
CHICAGO MILITARY HS,609754,Service Leadership Academies,Overall,Overall,11th Grade,2008,17.5,17.4,17.5,18.2,17.7
CHICAGO MILITARY HS,609754,Service Leadership Academies,Overall,Overall,11th Grade,2009,18.6,17.7,18.2,19.3,18.4
CHICAGO MILITARY HS,609754,Service Leadership Academies,Overall,Overall,11th Grade,2010,17.1,17.3,17.9,17.6,17.5
CHICAGO MILITARY HS,609754,Service Leadership Academies,Overall,Overall,11th Grade,2011,17.1,17.6,17.9,17.2,17.5
CHICAGO MILITARY HS,609754,Service Leadership Academies,Overall,Overall,11th Grade,2012,17.5,17.7,18.4,18.4,18.0
CHICAGO MILITARY HS,609754,Service Leadership Academies,Overall,Overall,11th Grade,2013,17.8,17.4,19.0,17.5,17.9
CHICAGO MILITARY HS,609754,Service Leadership Academies,Overall,Overall,11th Grade,2014,17.0,16.9,18.4,18.2,17.6
CHICAGO MILITARY HS,609754,Service Leadership Academies,Overall,Overall,11th Grade,2015,17.3,16.5,18.0,17.7,17.4
CHICAGO MILITARY HS,609754,Service Leadership Academies,Overall,Overall,11th Grade,2016,16.5,16.7,17.9,16.6,16.9
CHICAGO TECH HS,400091,Contract,Overall,Overall,11th Grade,2012,14.8,15.5,15.8,14.1,15.0
CHICAGO TECH HS,400091,Contract,Overall,Overall,11th Grade,2013,15.6,15.3,15.1,13.6,14.9
CHICAGO TECH HS,400091,Contract,Overall,Overall,11th Grade,2014,16.4,16.5,16.6,14.9,16.1
CHICAGO TECH HS,400091,Contract,Overall,Overall,11th Grade,2015,15.9,16.2,16.6,14.9,15.9
CHICAGO TECH HS,400091,Contract,Overall,Overall,11th Grade,2016,15.8,16.1,16.4,14.3,15.6
CHICAGO VIRTUAL,400036,Charter,Overall,Overall,11th Grade,2010,20.5,17.3,20.6,18.7,19.3
CHICAGO VIRTUAL,400036,Charter,Overall,Overall,11th Grade,2011,19.3,18.3,17.8,19.5,18.7
CHICAGO VIRTUAL,400036,Charter,Overall,Overall,11th Grade,2012,18.6,17.4,16.7,18.4,17.8
CHICAGO VIRTUAL,400036,Charter,Overall,Overall,11th Grade,2013,19.3,17.9,17.5,18.4,18.3
CHICAGO VIRTUAL,400036,Charter,Overall,Overall,11th Grade,2014,20.1,17.2,17.3,20.0,18.6
CHICAGO VIRTUAL,400036,Charter,Overall,Overall,11th Grade,2015,21.6,18.1,19.8,20.7,20.0
CHICAGO VIRTUAL,400036,Charter,Overall,Overall,11th Grade,2016,19.4,17.7,18.2,19.8,18.8
CHICAGO VOCATIONAL HS,609674,Network 12,Overall,Overall,11th Grade,2001,14.3,15.4,14.6,13.8,14.5
CHICAGO VOCATIONAL HS,609674,Network 12,Overall,Overall,11th Grade,2002,14.6,14.9,14.9,13.6,14.5
CHICAGO VOCATIONAL HS,609674,Network 12,Overall,Overall,11th Grade,2003,15.1,15.1,15.3,13.5,14.8
CHICAGO VOCATIONAL HS,609674,Network 12,Overall,Overall,11th Grade,2004,15.1,15.0,16.0,13.9,15.0
CHICAGO VOCATIONAL HS,609674,Network 12,Overall,Overall,11th Grade,2005,15.4,15.4,15.9,14.2,15.2
CHICAGO VOCATIONAL HS,609674,Network 12,Overall,Overall,11th Grade,2006,14.6,14.9,15.1,14.2,14.7
CHICAGO VOCATIONAL HS,609674,Network 12,Overall,Overall,11th Grade,2007,14.2,15.1,15.5,13.7,14.6
